date,gp_pred
2019-08-27,2.308837413787842
2019-08-28,2.3007800579071045
2019-08-29,2.304971218109131
2019-08-30,2.342604875564575
2019-09-03,2.377791404724121
2019-09-04,2.413264274597168
2019-09-05,2.462930679321289
2019-09-06,2.5071873664855957
2019-09-09,2.533414125442505
2019-09-10,2.5902020931243896
2019-09-11,2.6498754024505615
2019-09-12,2.675201177597046
2019-09-13,2.673337697982788
2019-09-16,2.660031795501709
2019-09-17,2.69468355178833
2019-09-18,2.7212789058685303
2019-09-19,2.7396183013916016
2019-09-20,2.724966287612915
2019-09-23,2.611722230911255
2019-09-24,2.5618739128112793
2019-09-25,2.56066632270813
2019-09-26,2.5752432346343994
2019-09-27,2.5975544452667236
2019-09-30,2.566387414932251
2019-10-01,2.510930299758911
2019-10-02,2.4640591144561768
2019-10-03,2.4380943775177
2019-10-04,2.4159810543060303
2019-10-07,2.385223627090454
2019-10-08,2.386312961578369
2019-10-09,2.3851404190063477
2019-10-10,2.3722033500671387
2019-10-11,2.357713460922241
2019-10-14,2.3171377182006836
2019-10-15,2.2742090225219727
2019-10-16,2.28204083442688
2019-10-17,2.3530967235565186
2019-10-18,2.392819404602051
2019-10-21,2.349024534225464
2019-10-22,2.2883059978485107
2019-10-23,2.2625367641448975
2019-10-24,2.2964072227478027
2019-10-25,2.3467648029327393
2019-10-28,2.3668973445892334
2019-10-29,2.4228718280792236
2019-10-30,2.518101692199707
2019-10-31,2.629244327545166
2019-11-01,2.7125144004821777
2019-11-04,2.6922526359558105
2019-11-05,2.710736036300659
2019-11-06,2.7456676959991455
2019-11-07,2.7906620502471924
2019-11-08,2.8291075229644775
2019-11-12,2.8608062267303467
2019-11-13,2.824831962585449
2019-11-14,2.760079860687256
2019-11-15,2.7202112674713135
2019-11-18,2.714127779006958
2019-11-19,2.7035024166107178
2019-11-20,2.6581859588623047
2019-11-21,2.6252002716064453
2019-11-22,2.60133957862854
2019-11-25,2.617252826690674
2019-11-26,2.609983205795288
2019-11-27,2.5921976566314697
2019-11-29,2.562319755554199
2019-12-02,2.537863254547119
2019-12-03,2.4773993492126465
2019-12-04,2.454831838607788
2019-12-05,2.462134599685669
2019-12-06,2.4754858016967773
2019-12-09,2.454378128051758
2019-12-10,2.3879988193511963
2019-12-11,2.3255722522735596
2019-12-12,2.311119556427002
2019-12-13,2.324676752090454
2019-12-16,2.343738079071045
2019-12-17,2.371842384338379
2019-12-18,2.385228157043457
2019-12-19,2.3758013248443604
2019-12-20,2.346869707107544
2019-12-23,2.3333194255828857
2019-12-24,2.309842348098755
2019-12-26,2.27215313911438
2019-12-27,2.2338814735412598
2019-12-30,2.1515696048736572
2019-12-31,2.113158941268921
2020-01-02,2.1210947036743164
2020-01-03,2.1408650875091553
2020-01-06,2.1580681800842285
2020-01-07,2.1762428283691406
2020-01-08,2.2058892250061035
2020-01-09,2.2164368629455566
2020-01-10,2.2032556533813477
2020-01-13,2.1822896003723145
2020-01-14,2.161158561706543
2020-01-15,2.1712913513183594
2020-01-16,2.167830228805542
2020-01-17,2.1634654998779297
2020-01-21,2.16329288482666
2020-01-22,2.1491172313690186
2020-01-23,2.1128244400024414
2020-01-24,2.0844178199768066
2020-01-27,2.063798189163208
2020-01-28,2.073162794113159
2020-01-29,2.0842020511627197
2020-01-30,2.0834286212921143
2020-01-31,2.077338933944702
2020-02-03,2.0660245418548584
2020-02-04,2.053060531616211
2020-02-05,2.041084051132202
2020-02-06,2.0319771766662598
2020-02-07,2.0225846767425537
2020-02-10,2.025204658508301
2020-02-11,2.02223801612854
2020-02-12,2.014409303665161
2020-02-13,2.015613555908203
2020-02-14,2.0296683311462402
2020-02-18,2.0443809032440186
2020-02-19,2.073727607727051
2020-02-20,2.10032057762146
2020-02-21,2.110383987426758
2020-02-24,2.1044297218322754
2020-02-25,2.0893237590789795
2020-02-26,2.0728211402893066
2020-02-27,2.06632924079895
2020-02-28,2.0402090549468994
2020-03-02,2.0070295333862305
2020-03-03,1.973460078239441
2020-03-04,1.9518464803695679
2020-03-05,1.9488728046417236
2020-03-06,1.966306209564209
2020-03-09,1.971580147743225
2020-03-10,1.9612462520599365
2020-03-11,1.9687035083770752
2020-03-12,1.9987845420837402
2020-03-13,2.0114924907684326
2020-03-16,2.0246005058288574
2020-03-17,2.0293939113616943
2020-03-18,2.02789044380188
2020-03-19,2.0016608238220215
2020-03-20,1.9606647491455078
2020-03-23,1.9307729005813599
2020-03-24,1.909956932067871
2020-03-25,1.9003512859344482
2020-03-26,1.9073792695999146
2020-03-27,1.9133188724517822
2020-03-30,1.9114911556243896
2020-03-31,1.898532509803772
2020-04-01,1.8873833417892456
2020-04-02,1.8797192573547363
2020-04-03,1.8621697425842285
2020-04-06,1.8335187435150146
2020-04-07,1.8167632818222046
2020-04-08,1.8372433185577393
2020-04-09,1.8849583864212036
2020-04-13,1.9180916547775269
2020-04-14,1.9451125860214233
2020-04-15,1.9520634412765503
2020-04-16,1.93520188331604
2020-04-17,1.8997114896774292
2020-04-20,1.8751720190048218
2020-04-21,1.8751609325408936
2020-04-22,1.912252426147461
2020-04-23,1.9600437879562378
2020-04-24,1.9919698238372803
2020-04-27,1.997618556022644
2020-04-28,1.9710842370986938
2020-04-29,1.9481298923492432
2020-04-30,1.928467035293579
2020-05-01,1.9034066200256348
2020-05-04,1.8848752975463867
2020-05-05,1.8850864171981812
2020-05-06,1.9220099449157715
2020-05-07,1.9689279794692993
2020-05-08,1.9960519075393677
2020-05-11,1.9883956909179688
2020-05-12,1.9580599069595337
2020-05-13,1.9147671461105347
2020-05-14,1.87037193775177
2020-05-15,1.8384063243865967
2020-05-18,1.8270792961120605
2020-05-19,1.8430373668670654
2020-05-20,1.882972240447998
2020-05-21,1.9249916076660156
2020-05-22,1.9440462589263916
2020-05-26,1.9369508028030396
2020-05-27,1.9287402629852295
2020-05-28,1.924819827079773
2020-05-29,1.926717758178711
2020-06-01,1.919864535331726
2020-06-02,1.8959935903549194
2020-06-03,1.8650182485580444
2020-06-04,1.8687191009521484
2020-06-05,1.8778725862503052
2020-06-08,1.8963221311569214
2020-06-09,1.9022486209869385
2020-06-10,1.8959519863128662
2020-06-11,1.8890483379364014
2020-06-12,1.8921180963516235
2020-06-15,1.8902567625045776
2020-06-16,1.8795841932296753
2020-06-17,1.8463908433914185
2020-06-18,1.8139317035675049
2020-06-19,1.7888096570968628
2020-06-22,1.7719389200210571
2020-06-23,1.7743791341781616
2020-06-24,1.7867642641067505
2020-06-25,1.8022518157958984
2020-06-26,1.8065135478973389
2020-06-29,1.7912160158157349
2020-06-30,1.7876319885253906
2020-07-01,1.8091109991073608
2020-07-06,1.8352203369140625
2020-07-07,1.8566023111343384
2020-07-08,1.876395344734192
2020-07-09,1.8956090211868286
2020-07-10,1.9263036251068115
2020-07-13,1.945865273475647
2020-07-14,1.9465100765228271
2020-07-15,1.9347898960113525
2020-07-16,1.923407793045044
2020-07-17,1.921136736869812
2020-07-20,1.92585027217865
2020-07-21,1.9229109287261963
2020-07-22,1.9079184532165527
2020-07-23,1.8917081356048584
2020-07-24,1.8874764442443848
2020-07-27,1.8957459926605225
2020-07-28,1.9200321435928345
2020-07-29,1.9453109502792358
2020-07-30,1.954676866531372
2020-07-31,1.9560308456420898
2020-08-03,1.958704948425293
2020-08-04,1.9827520847320557
2020-08-05,2.0382885932922363
2020-08-06,2.132636547088623
2020-08-07,2.2305915355682373
2020-08-10,2.2739155292510986
2020-08-11,2.2802553176879883
2020-08-12,2.2739217281341553
2020-08-13,2.236638069152832
2020-08-14,2.2250967025756836
2020-08-17,2.2442939281463623
2020-08-18,2.2945191860198975
2020-08-19,2.378410816192627
2020-08-20,2.447331666946411
2020-08-21,2.461897134780884
2020-08-24,2.4574856758117676
2020-08-25,2.500805377960205
2020-08-26,2.5471043586730957
2020-08-27,2.569681406021118
2020-08-28,2.5733909606933594
2020-08-31,2.551975727081299
2020-09-01,2.4844212532043457
2020-09-02,2.4008946418762207
2020-09-03,2.3234076499938965
2020-09-04,2.3137664794921875
2020-09-08,2.2386176586151123
2020-09-09,2.2492237091064453
2020-09-10,2.275392532348633
2020-09-11,2.2770822048187256
2020-09-14,2.2240219116210938
2020-09-15,2.20693302154541
2020-09-16,2.222541570663452
2020-09-17,2.2199203968048096
2020-09-18,2.1411333084106445
2020-09-21,2.029930830001831
2020-09-22,1.914778232574463
2020-09-23,1.8344089984893799
2020-09-24,1.8121886253356934
2020-09-25,1.8567389249801636
2020-09-28,1.9258736371994019
2020-09-29,1.977219820022583
2020-09-30,1.9837875366210938
2020-10-01,1.9557878971099854
2020-10-02,1.9113423824310303
2020-10-05,1.8547760248184204
2020-10-06,1.8541643619537354
2020-10-07,1.8899941444396973
2020-10-08,1.9597456455230713
2020-10-09,1.9634729623794556
2020-10-12,2.0278732776641846
2020-10-13,2.148770332336426
2020-10-14,2.229783296585083
2020-10-15,2.230132579803467
2020-10-16,2.2344956398010254
2020-10-19,2.2368743419647217
2020-10-20,2.270602226257324
2020-10-21,2.382892370223999
2020-10-22,2.61195969581604
2020-10-23,2.8337485790252686
2020-10-26,2.9327239990234375
2020-10-27,3.0221362113952637
2020-10-28,3.0533454418182373
2020-10-29,3.0816171169281006
2020-10-30,3.069467067718506
2020-11-02,3.0405476093292236
2020-11-03,3.0235798358917236
2020-11-04,2.962346315383911
2020-11-05,2.8274741172790527
2020-11-06,2.747174024581909
2020-11-09,2.7138237953186035
2020-11-10,2.696200370788574
2020-11-11,2.7250876426696777
2020-11-12,2.7631723880767822
2020-11-13,2.8087611198425293
2020-11-16,2.8417391777038574
2020-11-17,2.785773992538452
2020-11-18,2.697427749633789
2020-11-19,2.579996347427368
2020-11-20,2.449645757675171
2020-11-23,2.360781669616699
2020-11-24,2.3195841312408447
2020-11-25,2.372413396835327
2020-11-30,2.453047037124634
2020-12-01,2.638197183609009
2020-12-02,2.808212995529175
2020-12-03,2.8522744178771973
2020-12-04,2.7345433235168457
2020-12-07,2.612653970718384
2020-12-08,2.5157065391540527
2020-12-09,2.45455002784729
2020-12-10,2.4519128799438477
2020-12-11,2.474100351333618
2020-12-14,2.5232415199279785
2020-12-15,2.6129181385040283
2020-12-16,2.6691784858703613
2020-12-17,2.719968795776367
2020-12-18,2.7410147190093994
2020-12-21,2.752742052078247
2020-12-22,2.7398793697357178
2020-12-23,2.7498722076416016
2020-12-24,2.766864538192749
2020-12-28,2.752707004547119
2020-12-29,2.642918586730957
2020-12-30,2.540379524230957
2021-01-04,2.469790458679199
2021-01-05,2.5049595832824707
2021-01-06,2.6282057762145996
2021-01-07,2.738243579864502
2021-01-08,2.8111326694488525
2021-01-11,2.826907157897949
2021-01-12,2.795200824737549
2021-01-13,2.823033332824707
2021-01-14,2.8406267166137695
2021-01-15,2.8458425998687744
2021-01-19,2.8583478927612305
2021-01-20,2.7954647541046143
2021-01-21,2.7058515548706055
2021-01-22,2.6194307804107666
2021-01-25,2.555543899536133
2021-01-26,2.577151298522949
2021-01-27,2.6584413051605225
2021-01-28,2.744727373123169
2021-01-29,2.7929205894470215
2021-02-01,2.7785494327545166
2021-02-02,2.8152456283569336
2021-02-03,2.9920120239257812
2021-02-04,3.0564754009246826
2021-02-05,3.0417051315307617
2021-02-08,3.2104289531707764
2021-02-09,3.3243932723999023
2021-02-10,3.3426685333251953
2021-02-11,3.51718807220459
2021-02-12,5.63184928894043
2021-02-16,5.764530658721924
2021-02-17,10.432197570800781
2021-02-18,13.239307403564453
2021-02-19,6.822062969207764
2021-02-22,8.537627220153809
2021-02-23,4.145877361297607
2021-02-24,3.462210178375244
2021-02-25,2.970062017440796
2021-02-26,2.759742021560669
2021-03-01,2.693263530731201
2021-03-02,2.6813433170318604
2021-03-03,2.722050666809082
2021-03-04,2.7760651111602783
2021-03-05,2.8066892623901367
2021-03-08,2.7971110343933105
2021-03-09,2.7712037563323975
2021-03-10,2.727142810821533
2021-03-11,2.7047321796417236
2021-03-12,2.700975179672241
2021-03-15,2.7014193534851074
2021-03-16,2.6790990829467773
2021-03-17,2.6281356811523438
2021-03-18,2.6159212589263916
2021-03-19,2.580418109893799
2021-03-22,2.569074869155884
2021-03-23,2.578678846359253
2021-03-24,2.595038652420044
2021-03-25,2.606991767883301
2021-03-26,2.599721908569336
2021-03-29,2.5867772102355957
2021-03-30,2.5951905250549316
2021-03-31,2.601206064224243
2021-04-01,2.593446731567383
2021-04-05,2.5819954872131348
2021-04-06,2.5475215911865234
2021-04-07,2.5181281566619873
2021-04-08,2.4992387294769287
2021-04-09,2.502394914627075
2021-04-12,2.517089366912842
2021-04-13,2.53584623336792
2021-04-14,2.5699470043182373
2021-04-15,2.623521327972412
2021-04-16,2.656550884246826
2021-04-19,2.6706888675689697
2021-04-20,2.7114474773406982
2021-04-21,2.7530910968780518
2021-04-22,2.764869451522827
2021-04-23,2.7771379947662354
2021-04-26,2.7935023307800293
2021-04-27,2.785231351852417
2021-04-28,2.8338890075683594
2021-04-29,2.911552906036377
2021-04-30,2.9407458305358887
2021-05-03,2.9208765029907227
2021-05-04,2.931534767150879
2021-05-05,2.9656312465667725
2021-05-06,2.989405393600464
2021-05-07,2.9645533561706543
2021-05-10,2.9353315830230713
2021-05-11,2.930373191833496
2021-05-12,2.9291303157806396
2021-05-13,2.929643392562866
2021-05-14,2.9457080364227295
2021-05-17,2.9602036476135254
2021-05-18,2.9831573963165283
2021-05-19,2.986839532852173
2021-05-20,2.9514622688293457
2021-05-21,2.912006378173828
2021-05-24,2.881969690322876
2021-05-25,2.8462722301483154
2021-05-26,2.8555281162261963
2021-05-27,2.8917629718780518
2021-05-28,2.898937702178955
2021-06-01,2.913771390914917
2021-06-02,2.966500759124756
2021-06-03,3.036574602127075
2021-06-04,3.048649311065674
2021-06-07,3.0357437133789062
2021-06-08,3.0104610919952393
2021-06-09,3.0449142456054688
2021-06-10,3.0915772914886475
2021-06-11,3.1199498176574707
2021-06-14,3.170725107192993
2021-06-15,3.2610645294189453
2021-06-16,3.295740842819214
2021-06-17,3.270688056945801
2021-06-18,3.239590883255005
2021-06-21,3.220608949661255
2021-06-22,3.181562662124634
2021-06-23,3.1832141876220703
2021-06-24,3.262216091156006
2021-06-25,3.295315980911255
2021-06-28,3.3444461822509766
2021-06-29,3.4780640602111816
2021-06-30,3.6242737770080566
2021-07-01,3.7089338302612305
2021-07-02,3.713660478591919
2021-07-06,3.6524314880371094
2021-07-07,3.625171661376953
2021-07-08,3.613466501235962
2021-07-09,3.5624186992645264
2021-07-12,3.61736798286438
2021-07-13,3.654709577560425
2021-07-14,3.7124180793762207
2021-07-15,3.7487287521362305
2021-07-16,3.6904585361480713
2021-07-19,3.66416335105896
2021-07-20,3.6882259845733643
2021-07-21,3.747377634048462
2021-07-22,3.8459279537200928
2021-07-23,3.9332423210144043
2021-07-26,4.013454437255859
2021-07-27,4.024051666259766
2021-07-28,4.057121753692627
2021-07-29,4.038814544677734
2021-07-30,3.987931489944458
2021-08-02,3.915651798248291
2021-08-03,3.9448623657226562
2021-08-04,3.9949326515197754
2021-08-05,4.105485439300537
2021-08-06,4.188472747802734
2021-08-09,4.164989471435547
2021-08-10,4.167557716369629
2021-08-11,4.09062385559082
2021-08-12,4.033237934112549
2021-08-13,4.041906833648682
2021-08-16,3.9576497077941895
2021-08-17,3.911264419555664
2021-08-18,3.8942267894744873
2021-08-19,3.856213092803955
2021-08-20,3.822070360183716
2021-08-23,3.8758528232574463
2021-08-24,3.898338556289673
2021-08-25,3.911921501159668
2021-08-26,3.9620895385742188
2021-08-27,4.006141185760498
2021-08-30,4.197835922241211
2021-08-31,4.197728157043457
2021-09-01,4.230505466461182
2021-09-02,4.323130130767822
2021-09-03,4.496618270874023
2021-09-07,4.628794193267822
2021-09-08,4.601596355438232
2021-09-09,4.554344654083252
2021-09-10,4.801414966583252
2021-09-13,4.986106872558594
2021-09-14,5.069190979003906
2021-09-15,5.229271411895752
2021-09-16,5.487967014312744
2021-09-17,5.350411891937256
2021-09-20,5.187173366546631
2021-09-21,5.156322956085205
2021-09-22,4.925965309143066
2021-09-23,4.893539905548096
2021-09-24,4.918661117553711
2021-09-27,5.06443452835083
2021-09-28,5.45746374130249
2021-09-29,5.832932472229004
2021-09-30,5.558558940887451
2021-10-01,5.4318437576293945
2021-10-04,5.497804164886475
2021-10-05,5.7060370445251465
2021-10-06,6.2893242835998535
2021-10-07,5.7867536544799805
2021-10-08,5.590949058532715
2021-10-11,5.403964519500732
2021-10-12,5.445337772369385
2021-10-13,5.335010528564453
2021-10-14,5.547496318817139
2021-10-15,5.883308410644531
2021-10-18,5.355299472808838
2021-10-19,4.994663238525391
2021-10-20,4.832584381103516
2021-10-21,4.8839826583862305
2021-10-22,4.94718074798584
2021-10-25,5.079289436340332
2021-10-26,5.645181179046631
2021-10-27,5.473966121673584
2021-10-28,5.7697834968566895
2021-10-29,5.509127140045166
2021-11-01,5.373941421508789
2021-11-02,5.1574530601501465
2021-11-03,5.284476280212402
2021-11-04,5.542660713195801
2021-11-05,5.657918930053711
2021-11-08,5.419812202453613
2021-11-09,5.456789493560791
2021-11-10,5.0516886711120605
2021-11-11,4.619606018066406
2021-11-12,4.7905592918396
2021-11-15,4.965582370758057
2021-11-16,4.7973198890686035
2021-11-17,5.0432844161987305
2021-11-18,4.812113285064697
2021-11-19,4.8859477043151855
2021-11-22,4.85547399520874
2021-11-23,4.79171895980835
2021-11-24,4.8828301429748535
2021-11-29,4.876859664916992
2021-11-30,4.84403657913208
2021-12-01,4.5346527099609375
2021-12-02,4.328623294830322
2021-12-03,4.135688304901123
2021-12-06,3.9041287899017334
2021-12-07,3.748920440673828
2021-12-08,3.66082763671875
2021-12-09,3.745288848876953
2021-12-10,3.726564645767212
2021-12-13,3.6864967346191406
2021-12-14,3.8924999237060547
2021-12-15,3.7971794605255127
2021-12-16,3.7603909969329834
2021-12-17,3.6832048892974854
2021-12-20,3.671104907989502
2021-12-21,3.7908945083618164
2021-12-22,3.8869059085845947
2021-12-23,3.9076192378997803
2021-12-27,3.678206443786621
2021-12-28,3.5003881454467773
2021-12-29,3.371997117996216
2021-12-30,3.368457794189453
2021-12-31,3.6103336811065674
2022-01-03,3.763073444366455
2022-01-04,3.7554659843444824
2022-01-05,3.7107832431793213
2022-01-06,3.715351104736328
2022-01-07,3.8187289237976074
2022-01-10,3.808602809906006
2022-01-11,3.984820604324341
2022-01-12,4.068070411682129
2022-01-13,4.387296199798584
2022-01-14,4.603178024291992
2022-01-18,4.339595794677734
2022-01-19,4.386608600616455
2022-01-20,4.68692684173584
2022-01-21,4.429450988769531
2022-01-24,4.128286838531494
2022-01-25,4.125462055206299
2022-01-26,4.1875200271606445
2022-01-27,4.349139213562012
2022-01-28,4.390632629394531
2022-01-31,5.424984931945801
2022-02-01,5.383002281188965
2022-02-02,5.2229228019714355
2022-02-03,6.482056617736816
2022-02-04,5.43236780166626
2022-02-07,5.142012119293213
2022-02-08,4.464412689208984
2022-02-09,4.328944683074951
2022-02-10,4.196417331695557
2022-02-11,4.094374179840088
2022-02-14,4.068909645080566
2022-02-15,4.069874286651611
2022-02-16,4.246942043304443
2022-02-17,4.3565802574157715
2022-02-18,4.492341041564941
2022-02-22,4.532489776611328
2022-02-23,4.427020072937012
2022-02-24,4.4790496826171875
2022-02-25,4.644314765930176
2022-02-28,4.565118312835693
2022-03-01,4.4146809577941895
